,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,cluster
2740,06/16/1973,14:43:47,44.98,-125.774,Earthquake,33.0,,,5.6,MB,,,,,,,USP000026K,US,US,US,Reviewed,-1
2787,07/14/1973,04:51:21,35.178000000000004,86.48100000000001,Earthquake,33.0,,,6.9,MS,,,,,,,USP00002Q7,US,US,US,Reviewed,-1
2788,07/14/1973,13:39:30,35.256,86.602,Earthquake,33.0,,,5.9,MB,,,,,,,USP00002QG,US,US,US,Reviewed,-1
2827,08/16/1973,08:02:54,33.080999999999996,86.87700000000001,Earthquake,33.0,,,5.5,MS,,,,,,,USP000033C,US,US,US,Reviewed,-1
2831,08/20/1973,15:18:28,45.735,26.476999999999997,Earthquake,73.0,,,5.6,MB,,,,,,,USP000034U,US,US,US,Reviewed,-1
2846,08/30/1973,19:50:03,7.103,84.307,Earthquake,33.0,,,5.9,MB,,,,,,,USP000039M,US,US,US,Reviewed,-1
2852,09/08/1973,07:25:44,33.243,86.749,Earthquake,33.0,,,5.5,MB,,,,,,,USP00003C8,US,US,US,Reviewed,-1
2854,09/09/1973,02:13:39,31.65,100.01299999999999,Earthquake,33.0,,,5.5,MB,,,,,,,USP00003CH,US,US,US,Reviewed,-1
2876,09/27/1973,06:59:58,70.756,53.872,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP00003K1,US,US,US,Reviewed,-1
2897,10/27/1973,06:59:57,70.779,54.177,Nuclear Explosion,0.0,,,6.9,MB,,,,,,,USP00003YA,US,US,US,Reviewed,-1
2910,11/09/1973,13:42:43,85.992,30.825,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM754290,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
2920,11/17/1973,10:51:22,-1.599,69.833,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000468,US,US,US,Reviewed,-1
2929,11/28/1973,08:12:31,-41.861000000000004,42.77,Earthquake,33.0,,,5.9,MS,,,,,,,USP00004B3,US,US,US,Reviewed,-1
2982,01/07/1974,02:18:50,0.0,-91.524,Earthquake,33.0,,,5.5,MS,,,,,,,USP00004UM,US,US,US,Reviewed,-1
2996,01/18/1974,21:14:51,-34.175,-20.237000000000002,Earthquake,33.0,,,5.5,MB,,,,,,,USP00004YR,US,US,US,Reviewed,-1
3053,03/12/1974,15:11:05,8.755,150.946,Earthquake,33.0,,,5.5,MB,,,,,,,USP00005KT,US,US,US,Reviewed,-1
3058,03/22/1974,18:13:41,49.9,90.807,Earthquake,33.0,,,5.5,MB,,,,,,,USP00005PX,US,US,US,Reviewed,-1
3071,04/02/1974,19:36:42,-30.79,-65.192,Earthquake,166.0,,,5.5,MB,,,,,,,USP00005UQ,US,US,US,Reviewed,-1
3076,04/12/1974,17:45:18,14.263,134.317,Earthquake,33.0,,,5.5,MB,,,,,,,USP00005Y7,US,US,US,Reviewed,-1
3077,04/17/1974,01:31:34,45.972,21.141,Earthquake,33.0,,,5.6,MB,,,,,,,USP00005ZT,US,US,US,Reviewed,-1
3079,04/18/1974,21:05:58,-38.172,-93.67200000000001,Earthquake,33.0,,,5.5,MB,,,,,,,USP000060P,US,US,US,Reviewed,-1
3085,04/22/1974,00:29:20,31.649,119.171,Earthquake,33.0,,,5.5,MS,,,,,,,USP000061V,US,US,US,Reviewed,-1
3103,05/10/1974,19:25:15,28.243000000000002,104.015,Earthquake,11.0,,,6.8,MS,,,,,,,USP000069P,US,US,US,Reviewed,-1
3112,05/14/1974,06:51:15,-26.272,27.533,Earthquake,22.0,,,5.7,MB,,,,,,,USP00006BJ,US,US,US,Reviewed,-1
3132,06/06/1974,18:37:08,4.236000000000001,66.541,Earthquake,33.0,,,5.5,MS,,,,,,,USP00006NS,US,US,US,Reviewed,-1
3140,06/15/1974,07:03:00,28.273000000000003,103.954,Earthquake,39.0,,,5.5,MB,,,,,,,USP00006S7,US,US,US,Reviewed,-1
3150,06/25/1974,17:22:19,-26.09,84.28,Earthquake,33.0,,,6.6,MS,,,,,,,USP00006WC,US,US,US,Reviewed,-1
3158,07/01/1974,23:11:15,-22.642,-10.674000000000001,Earthquake,33.0,,,5.6,MS,,,,,,,USP00006ZB,US,US,US,Reviewed,-1
3161,07/04/1974,19:30:42,45.136,94.03399999999999,Earthquake,33.0,,,6.7,MS,,,,,,,USP0000708,US,US,US,Reviewed,-1
3189,08/01/1974,19:57:30,-41.893,88.344,Earthquake,33.0,,,5.7,MS,,,,,,,USP00007ER,US,US,US,Reviewed,-1
3205,08/14/1974,14:59:58,68.913,75.899,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP00007MB,US,US,US,Reviewed,-1
3224,09/04/1974,06:29:16,33.134,13.567,Earthquake,17.0,,,5.6,MS,,,,,,,USP00007XA,US,US,US,Reviewed,-1
3246,09/23/1974,19:28:17,-0.278,12.917,Earthquake,33.0,,,6.2,MS,,,,,,,USP000084T,US,US,US,Reviewed,-1
3248,09/27/1974,04:09:01,2.6910000000000003,-71.418,Earthquake,43.0,,,5.8,MS,,,,,,,USP0000860,US,US,US,Reviewed,-1
3278,10/22/1974,12:06:11,62.086999999999996,-26.17,Earthquake,33.0,,,5.6,MS,,,,,,,USP00008HC,US,US,US,Reviewed,-1
3286,11/02/1974,04:59:57,70.817,54.063,Nuclear Explosion,0.0,,,6.7,MB,,,,,,,USP00008N6,US,US,US,Reviewed,-1
3351,01/15/1975,11:34:41,29.406,101.709,Earthquake,33.0,,,6.0,MS,,,,,,,USP00009H9,US,US,US,Reviewed,-1
3356,01/19/1975,08:02:02,32.455,78.43,Earthquake,33.0,,,6.8,MS,,,,,,,USP00009JD,US,US,US,Reviewed,-1
3357,01/19/1975,08:12:08,31.95,78.521,Earthquake,33.0,,,6.0,MB,,,,,,,USP00009JF,US,US,US,Reviewed,-1
3359,01/22/1975,08:30:37,14.65,96.139,Earthquake,15.0,,,5.5,MB,,,,,,,USP00009KK,US,US,US,Reviewed,-1
3368,02/04/1975,11:36:07,40.641,122.58,Earthquake,33.0,,,7.0,MW,,,,,,,USP00009SS,US,US,1020,Reviewed,-1
3373,02/17/1975,03:38:20,17.637999999999998,97.902,Earthquake,6.0,,,5.9,MS,,,,,,,USP00009Y5,US,US,US,Reviewed,-1
3393,03/05/1975,13:48:01,9.037,-69.94800000000001,Earthquake,51.0,,,5.6,MB,,,,,,,USP0000A4C,US,US,US,Reviewed,-1
3406,03/18/1975,18:44:16,35.167,86.571,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000A9Z,US,US,US,Reviewed,-1
3414,03/28/1975,02:31:06,42.06100000000001,-112.54799999999999,Earthquake,5.0,,,6.1,MB,,,,,,,USP0000AD8,US,U,US,Reviewed,-1
3422,04/04/1975,17:41:16,-21.235,45.103,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000AFZ,US,US,US,Reviewed,-1
3426,04/05/1975,20:38:30,10.126,-75.695,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000AGA,US,US,US,Reviewed,-1
3453,05/05/1975,05:18:49,33.093,92.92399999999999,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000AXA,US,US,US,Reviewed,-1
3462,05/16/1975,01:14:06,41.321999999999996,136.136,Earthquake,2.0,,,5.7,MB,,,,,,,USP0000B1W,US,US,US,Reviewed,-1
3473,05/26/1975,09:11:52,35.997,-17.649,Earthquake,33.0,,,7.9,MS,,,,,,,USP0000B6E,US,US,US,Reviewed,-1
3474,05/26/1975,20:19:35,36.028,-17.588,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B6T,US,US,US,Reviewed,-1
3517,06/29/1975,10:37:41,38.759,129.99,Earthquake,560.0,,,6.2,MB,,,,,,,USP0000BTT,US,US,US,Reviewed,-1
3518,06/30/1975,18:54:13,44.745,-110.605,Earthquake,7.0,,,5.9,MS,,,,,,,USP0000BUF,US,G,US,Reviewed,-1
3558,07/24/1975,22:23:47,-21.342,120.448,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C5R,US,US,US,Reviewed,-1
3562,07/29/1975,02:40:58,32.555,78.457,Earthquake,51.0,,,5.5,MB,,,,,,,USP0000C7F,US,US,US,Reviewed,-1
3570,08/01/1975,20:20:05,39.4321667,-121.54583329999998,Earthquake,4.388,1.45,27.0,5.7,ML,,0.0,116.0,0.127,0.35,0.07,NC1024998,NC,NC,NC,Reviewed,-1
3571,08/01/1975,20:20:13,39.439,-121.52799999999999,Earthquake,15.0,,,5.8,MW,,,,,,,USP0000C95,US,B,1000,Reviewed,-1
3609,09/11/1975,21:59:57,6.989,-104.275,Earthquake,33.0,,,6.4,MB,,,,,,,USP0000CS5,US,US,US,Reviewed,-1
3615,09/19/1975,03:37:12,-34.759,81.84899999999999,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000CVA,US,US,US,Reviewed,-1
3620,09/21/1975,09:22:04,-7.907,31.611,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000CWC,US,US,US,Reviewed,-1
3623,09/24/1975,11:03:00,-11.96,-14.485999999999999,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000CXF,US,US,US,Reviewed,-1
3637,10/03/1975,11:51:09,-22.125999999999998,126.721,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000D1B,US,US,US,Reviewed,-1
3661,10/18/1975,08:59:56,70.843,53.69,Nuclear Explosion,0.0,,,6.7,MB,,,,,,,USP0000D69,US,US,US,Reviewed,-1
3675,10/29/1975,05:01:49,4.052,-103.515,Earthquake,100.0,,,5.5,MB,,,,,,,USP0000DB2,US,US,US,Reviewed,-1
3712,11/28/1975,01:10:53,-49.075,127.251,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000DRP,US,US,US,Reviewed,-1
3719,12/03/1975,11:48:42,-21.168000000000003,-11.619000000000002,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000DTY,US,US,US,Reviewed,-1
3747,12/29/1975,03:39:43,-56.772,-68.47800000000001,Earthquake,14.0,,,6.5,MS,,,,,,,USP0000E4X,US,US,US,Reviewed,-1
3766,01/11/1976,23:22:40,-46.479,-101.073,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000ED8,US,US,US,Reviewed,-1
3767,01/13/1976,13:29:19,66.157,-16.582,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000EDQ,US,US,US,Reviewed,-1
3784,01/18/1976,04:46:24,77.87100000000001,18.636,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000EHR,US,US,US,Reviewed,-1
3795,01/21/1976,18:02:08,58.942,163.556,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000EMA,US,US,US,Reviewed,-1
3826,02/09/1976,21:29:57,21.588,-106.61399999999999,Earthquake,48.0,,,5.5,MB,,,,,,,USP0000F03,US,US,US,Reviewed,-1
3835,02/14/1976,03:10:37,-57.413999999999994,-64.415,Earthquake,40.0,,,6.0,MB,,,,,,,USP0000F1Q,US,US,US,Reviewed,-1
3844,02/19/1976,14:00:00,19.885,-76.878,Earthquake,20.0,,,5.9,MS,,,,,,,USP0000F4C,US,US,US,Reviewed,-1
3880,03/29/1976,05:39:36,3.929,-85.88,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000FPG,US,US,US,Reviewed,-1
3887,04/05/1976,16:54:40,40.217,112.219,Earthquake,27.0,,,5.5,MS,,,,,,,USP0000FSD,US,US,US,Reviewed,-1
3892,04/08/1976,02:40:27,40.311,63.773,Earthquake,33.0,,,7.0,MS,,,,,,,USP0000FT0,US,US,US,Reviewed,-1
3893,04/08/1976,02:59:06,40.167,63.806000000000004,Earthquake,33.0,,,6.2,MB,,,,,,,USP0000FT1,US,US,US,Reviewed,-1
3907,04/21/1976,20:00:19,43.403,17.49,Earthquake,32.0,,,5.5,MB,,,,,,,USP0000FZW,US,US,US,Reviewed,-1
3923,05/06/1976,20:00:12,46.356,13.275,Earthquake,9.0,,,6.5,MS,,,,,,,USP0000G5V,US,US,US,Reviewed,-1
3924,05/07/1976,09:41:19,46.35,12.945,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000G6R,US,US,US,Reviewed,-1
3936,05/15/1976,08:09:57,4.461,19.348,Earthquake,23.0,,,5.6,MB,,,,,,,USP0000GBP,US,US,US,Reviewed,-1
3939,05/17/1976,02:58:41,40.381,63.472,Earthquake,10.0,,,7.0,MS,,,,,,,USP0000GCJ,US,US,US,Reviewed,-1
3984,06/17/1976,14:28:49,46.162,12.864,Earthquake,24.0,,,6.1,MB,,,,,,,USP0000GXK,US,US,US,Reviewed,-1
4003,07/01/1976,11:24:05,-29.522,25.182,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000H53,US,US,US,Reviewed,-1
4023,07/23/1976,17:44:27,-29.967,-114.427,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000HGH,US,US,US,Reviewed,-1
4027,07/26/1976,02:56:39,4.956,118.30799999999999,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000HHH,US,US,US,Reviewed,-1
4028,07/27/1976,19:42:55,39.57,117.978,Earthquake,23.0,,,7.5,MW,,,,,,,USP0000HJG,US,US,1000,Reviewed,-1
4029,07/28/1976,10:45:35,39.664,118.40100000000001,Earthquake,26.0,,,7.4,MS,,,,,,,USP0000HK6,US,US,US,Reviewed,-1
4035,07/29/1976,04:59:58,47.782,48.12,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0000HKZ,US,US,US,Reviewed,-1
4038,08/04/1976,14:00:02,-35.647,-14.035,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000HQP,US,US,US,Reviewed,-1
4075,08/30/1976,08:37:55,1.099,147.53,Earthquake,53.0,,,5.9,MS,,,,,,,USP0000J45,US,US,US,Reviewed,-1
4088,09/11/1976,16:31:12,46.28,13.157,Earthquake,16.0,,,5.5,MS,,,,,,,USP0000JBC,US,US,US,Reviewed,-1
4095,09/15/1976,03:15:20,46.302,13.197000000000001,Earthquake,10.0,,,6.0,MS,,,,,,,USP0000JDJ,US,US,US,Reviewed,-1
4096,09/15/1976,09:21:19,46.321999999999996,13.132,Earthquake,17.0,,,5.9,MS,,,,,,,USP0000JDT,US,US,US,Reviewed,-1
4097,09/16/1976,03:26:55,84.289,0.207,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM708631,ISCGEM,ISCGEM,ISCGEM,Automatic,-1
4100,09/19/1976,14:59:44,-11.056,32.857,Earthquake,27.0,,,5.7,MS,,,,,,,USP0000JGU,US,US,US,Reviewed,-1
4104,09/22/1976,20:07:03,40.028,106.32700000000001,Earthquake,29.0,,,5.7,MS,,,,,,,USP0000JJG,US,US,US,Reviewed,-1
4108,09/26/1976,04:29:17,38.775,-0.59,Earthquake,10.0,,,5.6,MB,,,,,,,USP0000JMB,US,US,US,Reviewed,-1
4131,10/24/1976,20:33:29,50.382,3.9589999999999996,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000K17,US,US,US,Reviewed,-1
4137,11/02/1976,07:13:16,-29.349,77.65899999999999,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000K5E,US,US,US,Reviewed,-1
4138,11/02/1976,11:19:14,-29.217,77.815,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000K5G,US,US,US,Reviewed,-1
4153,11/15/1976,13:53:01,39.444,117.68799999999999,Earthquake,15.0,,,6.3,MS,,,,,,,USP0000KB9,US,US,US,Reviewed,-1
4162,11/23/1976,07:30:27,46.273,13.083,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000KEK,US,US,US,Reviewed,-1
4182,12/08/1976,14:40:59,44.76,-110.79299999999999,Earthquake,5.0,,,5.5,MB,,,,,,,USP0000KP6,US,G,US,Reviewed,-1
4195,12/19/1976,10:49:10,7.678999999999999,133.612,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000KU5,US,US,US,Reviewed,-1
4204,12/26/1976,19:33:56,-40.571999999999996,-16.711,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000KYD,US,US,US,Reviewed,-1
4208,01/01/1977,21:39:41,38.146,91.007,Earthquake,27.0,,,6.3,MS,,,,,,,USP0000M14,US,US,US,Reviewed,-1
4213,01/07/1977,07:09:35,-52.257,114.59100000000001,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000M39,US,US,US,Reviewed,-1
4214,01/07/1977,14:38:22,-31.281999999999996,-13.24,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000M3F,US,US,US,Reviewed,-1
4237,02/05/1977,03:29:19,-66.44800000000001,-82.584,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000MFP,US,US,US,Reviewed,-1
4242,02/16/1977,00:49:31,25.973000000000003,-26.258000000000003,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000MK4,US,US,US,Reviewed,-1
4244,02/17/1977,20:25:21,-45.48,-19.065,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000MKS,US,US,US,Reviewed,-1
4249,02/24/1977,08:51:17,-11.686,-13.622,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000MQ4,US,US,US,Reviewed,-1
4258,03/04/1977,19:21:54,45.772,26.761,Earthquake,94.0,,,6.4,MB,,,,,,,USP0000MTC,US,US,US,Reviewed,-1
4296,04/06/1977,13:36:37,31.983,50.683,Earthquake,41.0,,,5.9,MS,,,,,,,USP0000N9N,US,US,US,Reviewed,-1
4297,04/07/1977,11:54:37,-26.933000000000003,26.656,Earthquake,11.0,,,5.5,MB,,,,,,,USP0000N9X,US,US,US,Reviewed,-1
4300,04/11/1977,02:15:18,-52.287,114.59,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000NB9,US,US,US,Reviewed,-1
4330,05/12/1977,11:17:53,39.268,117.708,Earthquake,22.0,,,5.8,MB,,,,,,,USP0000NUR,US,US,US,Reviewed,-1
4351,06/01/1977,12:54:49,36.243,31.344,Earthquake,67.0,,,5.7,MB,,,,,,,USP0000P46,US,US,US,Reviewed,-1
4360,06/14/1977,21:39:35,-14.12,-14.433,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000PA2,US,US,US,Reviewed,-1
4363,06/18/1977,20:38:47,-13.72,-14.606,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000PC6,US,US,US,Reviewed,-1
4389,07/14/1977,05:49:09,40.316,63.681999999999995,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000PQK,US,US,US,Reviewed,-1
4411,08/14/1977,19:03:44,-22.752,-12.752,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000Q3D,US,US,US,Reviewed,-1
4412,08/14/1977,19:04:20,-22.745,-12.703,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000Q3E,US,US,US,Reviewed,-1
4501,10/05/1977,05:34:47,40.963,33.411,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000QWY,US,US,US,Reviewed,-1
4525,10/14/1977,16:46:52,-39.751999999999995,-15.940999999999999,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000R1Q,US,US,US,Reviewed,-1
4531,10/17/1977,17:26:40,-27.914,173.084,Earthquake,33.0,,,6.7,MS,,,,,,,USP0000R34,US,US,US,Reviewed,-1
4561,11/18/1977,05:20:11,32.693000000000005,88.38799999999999,Earthquake,33.0,,,6.5,MS,,,,,,,USP0000RK7,US,US,US,Reviewed,-1
4607,12/13/1977,01:14:19,17.359,-54.848,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000S1H,US,US,US,Reviewed,-1
4611,12/15/1977,23:20:54,-4.761,34.913000000000004,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000S3B,US,US,US,Reviewed,-1
4627,12/28/1977,02:45:37,16.659000000000002,40.278,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000S8T,US,US,US,Reviewed,-1
4633,01/05/1978,03:23:26,-20.825,-126.913,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000SC5,US,US,US,Reviewed,-1
4672,02/10/1978,20:50:47,25.303,62.398999999999994,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000SX0,US,US,US,Reviewed,-1
4693,02/24/1978,07:02:40,-4.61,-12.37,Earthquake,10.0,,,5.5,MB,,,,,,,USP0000T4B,US,US,US,Reviewed,-1
4723,03/18/1978,09:13:15,-38.201,-93.766,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000TF7,US,US,US,Reviewed,-1
4744,03/24/1978,00:42:36,29.801,-67.4,Earthquake,20.0,,,6.1,MB,,,,,,,USP0000TM9,US,US,US,Reviewed,-1
4764,04/04/1978,00:40:29,33.033,82.285,Earthquake,27.0,,,6.0,MS,,,,,,,USP0000TWZ,US,US,US,Reviewed,-1
4777,04/13/1978,18:05:26,43.269,20.919,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000U2Z,US,US,US,Reviewed,-1
4800,05/11/1978,04:51:23,36.641999999999996,-2.543,Earthquake,26.0,,,5.6,MB,,,,,,,USP0000UG8,US,US,US,Reviewed,-1
4815,05/23/1978,19:08:48,-53.152,-118.348,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UPG,US,US,US,Reviewed,-1
4817,05/23/1978,21:05:27,-52.905,-118.54700000000001,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UPM,US,US,US,Reviewed,-1
4829,06/01/1978,04:23:36,-0.081,151.159,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000UV9,US,US,US,Reviewed,-1
4832,06/03/1978,18:07:22,-16.247,92.986,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000UWC,US,US,US,Reviewed,-1
4833,06/04/1978,19:30:23,40.381,63.619,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000UWZ,US,US,US,Reviewed,-1
4889,08/03/1978,01:10:26,-0.905,84.28200000000001,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000VWX,US,US,US,Reviewed,-1
4890,08/03/1978,06:07:36,52.143,96.89200000000001,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000VX2,US,US,US,Reviewed,-1
4900,08/09/1978,17:59:58,63.706,125.321,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP0000VZT,US,US,US,Reviewed,-1
4932,09/03/1978,00:21:16,44.403999999999996,38.052,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000WBF,US,US,US,Reviewed,-1
4962,09/30/1978,09:04:31,16.602999999999998,95.85700000000001,Earthquake,10.0,,,5.7,MS,,,,,,,USP0000WT3,US,US,US,Reviewed,-1
4970,10/17/1978,04:59:57,47.818000000000005,48.114,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP0000X17,US,US,US,Reviewed,-1
4971,10/17/1978,13:59:58,63.143,63.391999999999996,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP0000X1A,US,US,US,Reviewed,-1
4985,11/04/1978,15:22:19,37.674,48.901,Earthquake,34.0,,,6.1,MB,,,,,,,USP0000X8Y,US,US,US,Reviewed,-1
4993,11/08/1978,12:30:29,-28.478,62.358999999999995,Earthquake,10.0,,,5.7,MB,,,,,,,USP0000XBH,US,US,US,Reviewed,-1
5015,12/06/1978,13:28:36,17.447,-54.786,Earthquake,10.0,,,5.8,MS,,,,,,,USP0000XSP,US,US,US,Reviewed,-1
5027,12/18/1978,07:59:56,47.787,48.192,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP0000XZ3,US,US,US,Reviewed,-1
5045,01/10/1979,01:26:09,26.609,60.925,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000YC1,US,US,US,Reviewed,-1
5047,01/10/1979,15:05:48,26.519000000000002,61.013000000000005,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000YCB,US,US,US,Reviewed,-1
5054,01/17/1979,07:59:56,47.883,48.128,Nuclear Explosion,0.0,,,6.0,MB,,,,,,,USP0000YFE,US,US,US,Reviewed,-1
5114,03/29/1979,02:01:33,42.004,83.406,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000ZQZ,US,US,US,Reviewed,-1
5115,03/29/1979,07:07:23,32.152,96.961,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000ZR6,US,US,US,Reviewed,-1
5133,04/23/1979,05:45:10,-16.535,120.175,Earthquake,33.0,,,5.9,MB,,,,,,,USP0001086,US,US,US,Reviewed,-1
5148,05/05/1979,20:04:58,8.355,-70.985,Earthquake,23.0,,,5.6,MB,,,,,,,USP00010F9,US,US,US,Reviewed,-1
5168,05/22/1979,01:55:56,-43.783,78.97399999999999,Earthquake,10.0,,,5.7,MB,,,,,,,USP00010T6,US,US,US,Reviewed,-1
5179,05/28/1979,09:27:32,36.409,31.750999999999998,Earthquake,98.0,,,5.9,MB,,,,,,,USP00010YS,US,US,US,Reviewed,-1
5183,06/02/1979,09:47:58,-30.811999999999998,117.179,Earthquake,6.0,,,6.1,MS,,,,,,,USP000112D,US,US,US,Reviewed,-1
5186,06/06/1979,10:54:26,-52.838,-75.098,Earthquake,33.0,,,5.5,MB,,,,,,,USP0001147,US,US,US,Reviewed,-1
5209,07/04/1979,21:54:39,-42.369,83.973,Earthquake,10.0,,,5.6,MB,,,,,,,USP00011QF,US,US,US,Reviewed,-1
5215,07/09/1979,10:57:22,31.451999999999998,119.241,Earthquake,11.0,,,5.5,MB,,,,,,,USP00011SJ,US,US,US,Reviewed,-1
5220,07/14/1979,04:59:55,47.813,48.097,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP00011UW,US,US,US,Reviewed,-1
5221,07/17/1979,16:01:15,-4.426,98.757,Earthquake,31.0,,,5.7,MB,,,,,,,USP00011WS,US,US,US,Reviewed,-1
5230,07/28/1979,15:22:55,49.986000000000004,142.576,Earthquake,25.0,,,5.5,MB,,,,,,,USP000123X,US,US,US,Reviewed,-1
5239,08/10/1979,14:42:47,-52.766000000000005,18.482,Earthquake,10.0,,,5.8,MB,,,,,,,USP00012BD,US,US,US,Reviewed,-1
5252,08/24/1979,16:59:31,41.145,108.12899999999999,Earthquake,33.0,,,5.9,MS,,,,,,,USP00012KV,US,US,US,Reviewed,-1
5282,09/23/1979,22:43:39,-60.595,-50.223,Earthquake,10.0,,,5.9,MB,,,,,,,USP0001335,US,US,US,Reviewed,-1
5283,09/23/1979,23:03:25,-60.526,-50.303999999999995,Earthquake,10.0,,,6.2,MS,,,,,,,USP0001336,US,US,US,Reviewed,-1
5286,09/24/1979,06:40:46,-60.578,-50.306000000000004,Earthquake,10.0,,,5.6,MB,,,,,,,USP000133H,US,US,US,Reviewed,-1
5288,09/25/1979,13:05:54,45.083,77.006,Earthquake,40.0,,,5.9,MB,,,,,,,USP000134G,US,US,US,Reviewed,-1
5294,10/03/1979,11:35:14,18.114,94.816,Earthquake,56.0,,,5.6,MB,,,,,,,USP000137Y,US,US,US,Reviewed,-1
5317,10/22/1979,17:04:39,-64.872,-170.537,Earthquake,10.0,,,5.5,MB,,,,,,,USP00013N8,US,US,US,Reviewed,-1
5325,10/24/1979,05:59:57,47.806000000000004,48.158,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP00013P9,US,US,US,Reviewed,-1
5326,10/24/1979,16:35:32,1.439,-101.26,Earthquake,10.0,,,5.5,MS,,,,,,,USP00013PM,US,US,US,Reviewed,-1
5346,11/10/1979,07:41:27,-59.463,-150.892,Earthquake,10.0,,,5.8,MS,,,,,,,USP00013Y4,US,US,US,Reviewed,-1
5397,01/01/1980,16:42:40,38.815,-27.78,Earthquake,10.0,,,6.7,MS,,,,,,,USP00014TU,US,US,US,Reviewed,-1
5409,01/14/1980,04:10:54,16.518,40.268,Earthquake,10.0,,,5.7,MS,,,,,,,USP0001501,US,US,US,Reviewed,-1
