Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID
1975-05-26 00:00:00+00:00,20:19:35,36.028,-17.588,Earthquake,33.0,5.6,USP0000B6T
1975-05-27 00:00:00+00:00,10:18:36,0.769,122.62100000000001,Earthquake,70.0,6.1,USP0000B72
1975-05-28 00:00:00+00:00,13:57:35,-37.926,-73.417,Earthquake,24.0,5.8,USP0000B7E
1975-05-29 00:00:00+00:00,6:42:13,-22.438000000000002,179.52700000000002,Earthquake,616.0,5.6,USP0000B7R
1975-05-30 00:00:00+00:00,17:45:01,26.642,97.025,Earthquake,57.0,5.6,USP0000B8A
1975-05-30 00:00:00+00:00,17:46:25,-50.416000000000004,139.351,Earthquake,33.0,6.1,USP0000B8B
1975-06-03 00:00:00+00:00,5:21:06,10.244000000000002,126.49799999999999,Earthquake,33.0,5.7,USP0000B9W
1975-06-03 00:00:00+00:00,18:08:21,10.154,126.383,Earthquake,33.0,5.8,USP0000BA4
1975-06-04 00:00:00+00:00,2:24:33,35.866,79.848,Earthquake,33.0,5.8,USP0000BA9
1975-06-05 00:00:00+00:00,3:32:45,-13.697000000000001,-76.141,Earthquake,58.0,5.5,USP0000BAX
1975-06-05 00:00:00+00:00,20:29:36,-16.340999999999998,-69.098,Earthquake,182.0,5.6,USP0000BB7
1975-06-06 00:00:00+00:00,1:08:41,-20.622,-179.15099999999998,Earthquake,655.0,5.9,USP0000BBC
1975-06-06 00:00:00+00:00,5:18:55,-4.4830000000000005,153.553,Earthquake,61.0,5.8,USP0000BBD
1975-06-06 00:00:00+00:00,15:49:25,23.441999999999997,126.556,Earthquake,16.0,5.8,USP0000BBK
1975-06-08 00:00:00+00:00,3:26:57,49.763999999999996,78.089,Nuclear Explosion,0.0,5.5,USP0000BCB
1975-06-10 00:00:00+00:00,10:11:20,-40.251,175.81099999999998,Earthquake,52.0,5.6,USP0000BDJ
1975-06-10 00:00:00+00:00,13:47:15,43.023999999999994,147.734,Earthquake,15.0,7.0,USP0000BDP
1975-06-10 00:00:00+00:00,14:11:18,43.228,147.84799999999998,Earthquake,33.0,5.5,USP0000BDR
1975-06-10 00:00:00+00:00,14:37:50,43.271,147.851,Earthquake,41.0,5.6,USP0000BDV
1975-06-10 00:00:00+00:00,14:58:56,43.31,147.405,Earthquake,19.0,5.8,USP0000BDX
1975-06-10 00:00:00+00:00,15:21:19,43.347,147.284,Earthquake,38.0,5.7,USP0000BDY
1975-06-13 00:00:00+00:00,6:08:35,12.267000000000001,125.382,Earthquake,36.0,5.8,USP0000BGH
1975-06-13 00:00:00+00:00,18:08:12,43.489,147.709,Earthquake,19.0,6.4,USP0000BGU
1975-06-14 00:00:00+00:00,4:12:29,-30.179000000000002,-178.00400000000002,Earthquake,46.0,5.6,USP0000BHR
1975-06-14 00:00:00+00:00,10:40:21,-32.494,-70.683,Earthquake,94.0,5.7,USP0000BJ6
1975-06-14 00:00:00+00:00,18:38:01,43.55,147.894,Earthquake,31.0,6.0,USP0000BJG
1975-06-14 00:00:00+00:00,21:45:55,-59.184,-27.029,Earthquake,33.0,5.6,USP0000BJV
1975-06-14 00:00:00+00:00,23:36:28,36.279,143.429,Earthquake,19.0,6.1,USP0000BJZ
1975-06-15 00:00:00+00:00,0:19:34,43.667,147.80100000000002,Earthquake,38.0,6.2,USP0000BK0
1975-06-15 00:00:00+00:00,0:22:41,43.965,147.009,Earthquake,33.0,5.7,USP0000BK1
1975-06-15 00:00:00+00:00,2:09:09,42.623999999999995,148.05200000000002,Earthquake,10.0,5.6,USP0000BK5
1975-06-15 00:00:00+00:00,4:42:50,11.894,141.408,Earthquake,61.0,5.5,USP0000BK8
1975-06-16 00:00:00+00:00,22:35:23,-3.043,147.821,Earthquake,33.0,6.5,USP0000BM9
1975-06-17 00:00:00+00:00,9:26:07,-56.765,-25.366999999999997,Earthquake,33.0,5.5,USP0000BMM
1975-06-18 00:00:00+00:00,16:32:29,-13.732999999999999,167.188,Earthquake,201.0,5.5,USP0000BN8
1975-06-22 00:00:00+00:00,2:23:59,30.078000000000003,142.116,Earthquake,33.0,5.9,USP0000BPV
1975-06-22 00:00:00+00:00,22:44:10,43.17100000000001,147.153,Earthquake,21.0,6.1,USP0000BQ9
1975-06-23 00:00:00+00:00,5:20:11,-2.7,147.389,Earthquake,33.0,6.2,USP0000BQN
1975-06-23 00:00:00+00:00,9:13:41,42.964,147.265,Earthquake,36.0,5.5,USP0000BQS
1975-06-24 00:00:00+00:00,0:39:47,-20.611,-70.115,Earthquake,33.0,5.6,USP0000BR9
1975-06-24 00:00:00+00:00,23:28:39,22.918000000000003,122.99700000000001,Earthquake,13.0,5.5,USP0000BRX
1975-06-25 00:00:00+00:00,19:20:44,19.044,-107.14200000000001,Earthquake,33.0,5.6,USP0000BSB
1975-06-26 00:00:00+00:00,12:30:01,37.278833299999995,-116.36866670000002,Nuclear Explosion,6.0,5.52,CI12328563
1975-06-29 00:00:00+00:00,10:37:41,38.759,129.99,Earthquake,560.0,6.2,USP0000BTT
1975-06-30 00:00:00+00:00,18:54:13,44.745,-110.605,Earthquake,7.0,5.9,USP0000BUF
1975-07-04 00:00:00+00:00,11:25:25,-21.255,-174.13299999999998,Earthquake,15.0,5.7,USP0000BWE
1975-07-04 00:00:00+00:00,20:40:11,-8.156,123.03399999999999,Earthquake,132.0,5.6,USP0000BWG
1975-07-07 00:00:00+00:00,12:15:54,23.893,142.909,Earthquake,33.0,5.6,USP0000BXG
1975-07-07 00:00:00+00:00,19:28:42,25.906,140.972,Earthquake,119.0,5.9,USP0000BXP
1975-07-08 00:00:00+00:00,9:37:27,29.459,-113.346,Earthquake,33.0,6.5,USP0000BXV
1975-07-08 00:00:00+00:00,12:04:42,21.485,94.7,Earthquake,157.0,6.5,USP0000BXY
1975-07-08 00:00:00+00:00,22:46:20,32.795,142.219,Earthquake,51.0,5.8,USP0000BY4
1975-07-10 00:00:00+00:00,18:29:16,6.507000000000001,126.64200000000001,Earthquake,86.0,6.2,USP0000BYV
1975-07-11 00:00:00+00:00,7:08:39,-4.611000000000001,-105.01799999999999,Earthquake,33.0,5.8,USP0000BZ0
1975-07-11 00:00:00+00:00,18:54:27,-10.329,161.151,Earthquake,79.0,5.9,USP0000BZ5
1975-07-12 00:00:00+00:00,6:47:38,-17.174,-69.354,Earthquake,156.0,5.5,USP0000BZ6
1975-07-12 00:00:00+00:00,17:08:23,-14.712,167.24400000000003,Earthquake,125.0,5.7,USP0000BZC
1975-07-12 00:00:00+00:00,19:04:45,-29.087,-177.482,Earthquake,63.0,5.6,USP0000BZD
1975-07-14 00:00:00+00:00,14:41:40,-1.55,138.058,Earthquake,33.0,5.6,USP0000C01
1975-07-14 00:00:00+00:00,23:27:55,-40.446,78.443,Earthquake,33.0,6.5,USP0000C07
1975-07-16 00:00:00+00:00,18:17:44,-30.623,-177.487,Earthquake,46.0,6.2,USP0000C0T
1975-07-16 00:00:00+00:00,19:38:23,-30.866999999999997,-177.43400000000003,Earthquake,37.0,6.1,USP0000C0V
1975-07-19 00:00:00+00:00,4:02:10,29.348000000000003,142.093,Earthquake,8.0,5.6,USP0000C1H
1975-07-20 00:00:00+00:00,8:02:41,44.388000000000005,148.048,Earthquake,82.0,5.8,USP0000C1Z
1975-07-20 00:00:00+00:00,8:59:19,-54.746,144.19299999999998,Earthquake,33.0,5.5,USP0000C21
1975-07-20 00:00:00+00:00,14:37:40,-6.59,155.054,Earthquake,49.0,7.9,USP0000C24
1975-07-20 00:00:00+00:00,15:24:16,-7.0729999999999995,154.412,Earthquake,33.0,5.5,USP0000C26
1975-07-20 00:00:00+00:00,19:54:28,-7.104,155.15200000000002,Earthquake,44.0,7.7,USP0000C2S
1975-07-20 00:00:00+00:00,20:09:29,-6.928,154.986,Earthquake,33.0,5.6,USP0000C2T
1975-07-20 00:00:00+00:00,20:11:39,-6.707000000000001,154.88,Earthquake,33.0,5.6,USP0000C2U
1975-07-20 00:00:00+00:00,23:05:19,-6.58,154.651,Earthquake,50.0,6.7,USP0000C35
1975-07-21 00:00:00+00:00,0:08:29,-4.3389999999999995,127.28,Earthquake,33.0,5.8,USP0000C39
1975-07-21 00:00:00+00:00,2:04:00,-6.736000000000001,155.312,Earthquake,47.0,6.8,USP0000C3D
1975-07-21 00:00:00+00:00,2:39:01,-6.9079999999999995,155.333,Earthquake,95.0,6.1,USP0000C3F
1975-07-21 00:00:00+00:00,13:27:45,13.695,51.542,Earthquake,33.0,5.9,USP0000C3Y
1975-07-21 00:00:00+00:00,13:34:31,-6.361000000000001,154.912,Earthquake,50.0,5.5,USP0000C3Z
1975-07-21 00:00:00+00:00,23:11:51,-7.086,155.344,Earthquake,33.0,5.5,USP0000C46
1975-07-21 00:00:00+00:00,23:43:18,-6.65,154.608,Earthquake,36.0,5.5,USP0000C48
1975-07-22 00:00:00+00:00,4:50:19,-6.37,154.993,Earthquake,73.0,5.5,USP0000C4B
1975-07-22 00:00:00+00:00,13:31:43,-6.343999999999999,154.964,Earthquake,68.0,5.5,USP0000C4H
1975-07-22 00:00:00+00:00,19:20:14,-7.206,155.716,Earthquake,36.0,6.1,USP0000C4P
1975-07-22 00:00:00+00:00,22:26:39,-7.098,155.572,Earthquake,70.0,5.5,USP0000C4Q
1975-07-23 00:00:00+00:00,23:22:44,-7.226,155.078,Earthquake,42.0,5.7,USP0000C58
1975-07-24 00:00:00+00:00,19:01:43,-23.476,-179.775,Earthquake,579.0,5.6,USP0000C5Q
1975-07-24 00:00:00+00:00,22:23:47,-21.342,120.448,Earthquake,33.0,5.5,USP0000C5R
1975-07-25 00:00:00+00:00,10:40:25,55.055,-160.377,Earthquake,17.0,5.8,USP0000C5Y
1975-07-28 00:00:00+00:00,2:59:47,-0.045,125.023,Earthquake,149.0,5.5,USP0000C6X
1975-07-28 00:00:00+00:00,8:44:55,-6.934,154.53799999999998,Earthquake,38.0,5.7,USP0000C70
1975-07-29 00:00:00+00:00,2:40:58,32.555,78.457,Earthquake,51.0,5.5,USP0000C7F
1975-07-30 00:00:00+00:00,9:17:13,-10.002,123.8,Earthquake,16.0,6.1,USP0000C7Y
1975-07-30 00:00:00+00:00,9:20:45,-9.793,123.95200000000001,Earthquake,33.0,5.7,USP0000C7Z
1975-07-30 00:00:00+00:00,10:23:41,-9.801,123.795,Earthquake,19.0,5.5,USP0000C80
1975-07-30 00:00:00+00:00,16:04:21,-37.5,51.542,Earthquake,33.0,5.7,USP0000C87
1975-07-31 00:00:00+00:00,15:17:39,-9.676,117.185,Earthquake,52.0,5.5,USP0000C8G
1975-07-31 00:00:00+00:00,16:24:33,-5.215,152.768,Earthquake,53.0,5.8,USP0000C8H
1975-07-31 00:00:00+00:00,16:26:27,-5.084,152.855,Earthquake,40.0,5.7,USP0000C8J
1975-08-01 00:00:00+00:00,20:20:05,39.4321667,-121.54583329999998,Earthquake,4.388,5.7,NC1024998
1975-08-01 00:00:00+00:00,20:20:13,39.439,-121.52799999999999,Earthquake,15.0,5.8,USP0000C95
1975-08-02 00:00:00+00:00,10:18:18,53.387,-161.485,Earthquake,33.0,6.2,USP0000C9R
1975-08-03 00:00:00+00:00,11:59:21,-15.645,-75.10600000000001,Earthquake,15.0,5.9,USP0000CAS
1975-08-06 00:00:00+00:00,18:01:39,33.77,-39.269,Earthquake,33.0,5.7,USP0000CBV
1975-08-06 00:00:00+00:00,21:37:40,43.9,139.263,Earthquake,230.0,5.6,USP0000CC1
1975-08-06 00:00:00+00:00,22:24:31,-2.4730000000000003,146.04399999999998,Earthquake,33.0,6.3,USP0000CC3
1975-08-07 00:00:00+00:00,13:28:24,-3.7910000000000004,139.743,Earthquake,65.0,5.6,USP0000CCC
1975-08-08 00:00:00+00:00,15:51:16,-15.475999999999999,168.032,Earthquake,20.0,5.5,USP0000CD1
1975-08-10 00:00:00+00:00,10:25:43,-22.648000000000003,-66.589,Earthquake,166.0,6.2,USP0000CE0
1975-08-10 00:00:00+00:00,17:28:43,5.9510000000000005,127.126,Earthquake,111.0,5.6,USP0000CE6
1975-08-11 00:00:00+00:00,10:39:19,-11.725999999999999,-77.751,Earthquake,74.0,5.6,USP0000CEE
1975-08-12 00:00:00+00:00,14:21:05,32.042,137.715,Earthquake,391.0,5.7,USP0000CET
1975-08-14 00:00:00+00:00,17:44:24,-6.882999999999999,147.696,Earthquake,44.0,5.8,USP0000CFR
1975-08-14 00:00:00+00:00,18:09:28,37.103,141.007,Earthquake,52.0,5.5,USP0000CFS
1975-08-15 00:00:00+00:00,7:28:19,54.876999999999995,167.845,Earthquake,4.0,6.6,USP0000CFW
1975-08-16 00:00:00+00:00,0:53:54,-5.376,-76.07600000000001,Earthquake,123.0,5.7,USP0000CG3
1975-08-16 00:00:00+00:00,7:24:17,-21.188000000000002,-179.044,Earthquake,631.0,5.6,USP0000CG8
1975-08-17 00:00:00+00:00,3:30:22,-17.245,-175.012,Earthquake,273.0,5.6,USP0000CGH
1975-08-19 00:00:00+00:00,14:57:12,16.224,-94.12899999999999,Earthquake,85.0,5.8,USP0000CHC
1975-08-20 00:00:00+00:00,20:18:51,-20.399,-178.385,Earthquake,559.0,5.7,USP0000CHS
1975-08-21 00:00:00+00:00,9:46:42,-6.566,154.941,Earthquake,50.0,5.9,USP0000CJ4
1975-08-23 00:00:00+00:00,4:05:59,-3.241,137.62,Earthquake,57.0,5.8,USP0000CJU
1975-08-23 00:00:00+00:00,8:59:58,73.369,54.641000000000005,Explosion,0.0,6.4,USP0000CJX
1975-08-23 00:00:00+00:00,13:51:24,54.74100000000001,160.053,Earthquake,141.0,5.9,USP0000CK0
1975-08-23 00:00:00+00:00,15:06:39,10.013,125.791,Earthquake,40.0,6.0,USP0000CK1
1975-08-24 00:00:00+00:00,0:07:41,-5.191,153.047,Earthquake,39.0,5.7,USP0000CK7
1975-08-25 00:00:00+00:00,8:11:24,-6.876,155.786,Earthquake,73.0,5.6,USP0000CKZ
1975-08-25 00:00:00+00:00,21:42:11,-19.236,-69.16199999999999,Earthquake,119.0,5.7,USP0000CM3
1975-08-25 00:00:00+00:00,21:49:26,9.796,-43.992,Earthquake,33.0,5.6,USP0000CM4
1975-08-29 00:00:00+00:00,7:03:55,-15.75,167.763,Earthquake,192.0,5.5,USP0000CN0
1975-08-31 00:00:00+00:00,21:50:48,-3.719,140.083,Earthquake,20.0,5.7,USP0000CNT
1975-09-02 00:00:00+00:00,10:23:25,30.081999999999997,139.974,Earthquake,26.0,5.6,USP0000CPA
1975-09-02 00:00:00+00:00,10:57:50,30.088,139.871,Earthquake,42.0,5.5,USP0000CPC
1975-09-02 00:00:00+00:00,15:32:00,-10.004,121.738,Earthquake,68.0,5.9,USP0000CPF
1975-09-05 00:00:00+00:00,6:47:34,-35.573,-179.88099999999997,Earthquake,33.0,5.6,USP0000CQ7
1975-09-06 00:00:00+00:00,9:20:11,38.474000000000004,40.723,Earthquake,26.0,6.7,USP0000CQE
1975-09-09 00:00:00+00:00,18:32:34,40.043,78.624,Earthquake,33.0,5.5,USP0000CRM
1975-09-09 00:00:00+00:00,23:21:04,-13.520999999999999,166.328,Earthquake,40.0,5.5,USP0000CRQ
1975-09-11 00:00:00+00:00,21:59:57,6.989,-104.275,Earthquake,33.0,6.4,USP0000CS5
1975-09-12 00:00:00+00:00,15:28:35,51.895,157.219,Earthquake,88.0,5.6,USP0000CSC
1975-09-15 00:00:00+00:00,16:48:42,-10.75,166.231,Earthquake,132.0,5.6,USP0000CTM
1975-09-16 00:00:00+00:00,0:00:49,-47.335,165.646,Earthquake,30.0,5.6,USP0000CTS
1975-09-18 00:00:00+00:00,14:29:50,-7.267,156.006,Earthquake,54.0,5.6,USP0000CV1
1975-09-19 00:00:00+00:00,3:15:21,47.038999999999994,151.862,Earthquake,119.0,5.5,USP0000CV9
1975-09-19 00:00:00+00:00,3:37:12,-34.759,81.84899999999999,Earthquake,33.0,6.1,USP0000CVA
1975-09-19 00:00:00+00:00,17:54:37,41.881,142.746,Earthquake,47.0,5.8,USP0000CVK
1975-09-19 00:00:00+00:00,23:15:34,-6.42,154.899,Earthquake,47.0,5.6,USP0000CVQ
1975-09-20 00:00:00+00:00,11:56:08,-13.21,167.047,Earthquake,202.0,5.6,USP0000CVV
1975-09-21 00:00:00+00:00,3:45:14,-6.162999999999999,147.475,Earthquake,87.0,5.5,USP0000CW6
1975-09-21 00:00:00+00:00,9:22:04,-7.907,31.611,Earthquake,33.0,5.5,USP0000CWC
1975-09-24 00:00:00+00:00,0:55:05,32.095,142.285,Earthquake,51.0,5.6,USP0000CX7
1975-09-24 00:00:00+00:00,1:47:50,-20.535,-173.99400000000003,Earthquake,33.0,6.5,USP0000CX8
1975-09-24 00:00:00+00:00,11:03:00,-11.96,-14.485999999999999,Earthquake,33.0,6.1,USP0000CXF
1975-09-24 00:00:00+00:00,17:19:37,25.154,-109.259,Earthquake,33.0,5.7,USP0000CXK
1975-09-25 00:00:00+00:00,12:34:09,-7.204,127.92200000000001,Earthquake,33.0,5.6,USP0000CY1
1975-09-25 00:00:00+00:00,18:10:16,-6.473,154.92700000000002,Earthquake,61.0,5.5,USP0000CY6
1975-09-29 00:00:00+00:00,14:36:22,-0.47700000000000004,124.698,Earthquake,23.0,6.1,USP0000CZS
1975-09-30 00:00:00+00:00,0:21:45,-6.805,156.141,Earthquake,86.0,5.7,USP0000D02
1975-09-30 00:00:00+00:00,3:50:59,-9.551,-74.652,Earthquake,135.0,5.8,USP0000D04
1975-09-30 00:00:00+00:00,7:52:30,-10.786,166.40599999999998,Earthquake,106.0,5.6,USP0000D0A
1975-09-30 00:00:00+00:00,18:17:50,-4.931,102.197,Earthquake,33.0,6.0,USP0000D0H
1975-10-01 00:00:00+00:00,3:29:59,-4.882,102.198,Earthquake,33.0,7.0,USP0000D0M
1975-10-01 00:00:00+00:00,4:13:28,-4.83,102.095,Earthquake,33.0,6.0,USP0000D0N
1975-10-01 00:00:00+00:00,4:15:12,-4.8260000000000005,102.07,Earthquake,33.0,5.8,USP0000D0P
1975-10-02 00:00:00+00:00,11:06:46,43.199,145.886,Earthquake,75.0,5.8,USP0000D0X
1975-10-03 00:00:00+00:00,5:14:23,30.250999999999998,66.315,Earthquake,11.0,6.7,USP0000D18
1975-10-03 00:00:00+00:00,11:51:09,-22.125999999999998,126.721,Earthquake,33.0,6.0,USP0000D1B
1975-10-03 00:00:00+00:00,13:10:28,-7.841,122.852,Earthquake,244.0,5.5,USP0000D1C
1975-10-03 00:00:00+00:00,13:37:43,-4.62,103.25,Earthquake,33.0,5.5,USP0000D1E
1975-10-03 00:00:00+00:00,14:16:17,-10.127,160.516,Earthquake,56.0,5.8,USP0000D1F
1975-10-03 00:00:00+00:00,17:31:36,30.413,66.35,Earthquake,33.0,6.4,USP0000D1H
1975-10-04 00:00:00+00:00,0:16:33,-5.041,102.37299999999999,Earthquake,33.0,5.5,USP0000D1N
1975-10-04 00:00:00+00:00,23:12:26,6.398,-82.515,Earthquake,33.0,5.8,USP0000D1V
1975-10-05 00:00:00+00:00,15:31:13,6.2379999999999995,127.087,Earthquake,66.0,5.5,USP0000D21
1975-10-06 00:00:00+00:00,22:24:16,-12.519,166.49900000000002,Earthquake,54.0,7.0,USP0000D2P
1975-10-07 00:00:00+00:00,4:57:05,-4.836,101.934,Earthquake,33.0,5.6,USP0000D2R
1975-10-07 00:00:00+00:00,6:37:57,-15.408,167.516,Earthquake,115.0,5.6,USP0000D2U
1975-10-07 00:00:00+00:00,8:28:10,0.898,-26.772,Earthquake,33.0,6.7,USP0000D2V
1975-10-07 00:00:00+00:00,13:18:46,0.867,-26.495,Earthquake,33.0,5.6,USP0000D2X
1975-10-10 00:00:00+00:00,13:13:09,-25.092,-68.07300000000001,Earthquake,96.0,5.5,USP0000D3V
1975-10-10 00:00:00+00:00,15:47:18,-12.991,166.11700000000002,Earthquake,33.0,5.6,USP0000D3W
1975-10-10 00:00:00+00:00,19:47:19,-15.444,167.548,Earthquake,123.0,6.0,USP0000D3X
1975-10-11 00:00:00+00:00,14:35:15,-24.894000000000002,-175.11900000000003,Earthquake,9.0,7.8,USP0000D42
1975-10-11 00:00:00+00:00,14:55:00,-24.041,-175.375,Earthquake,33.0,6.1,USP0000D44
1975-10-11 00:00:00+00:00,18:01:00,-3.335,148.515,Earthquake,33.0,5.7,USP0000D48
1975-10-13 00:00:00+00:00,20:51:20,-24.842,-175.435,Earthquake,35.0,5.5,USP0000D4N
1975-10-14 00:00:00+00:00,14:53:07,-7.061,129.016,Earthquake,167.0,5.8,USP0000D4Y
1975-10-15 00:00:00+00:00,10:56:22,-11.639000000000001,119.087,Earthquake,33.0,5.6,USP0000D52
1975-10-17 00:00:00+00:00,3:31:52,-7.473,128.726,Earthquake,109.0,6.3,USP0000D5N
1975-10-17 00:00:00+00:00,19:39:12,57.446000000000005,-149.00799999999998,Earthquake,33.0,5.7,USP0000D5Y
1975-10-18 00:00:00+00:00,8:59:56,70.843,53.69,Nuclear Explosion,0.0,6.7,USP0000D69
1975-10-20 00:00:00+00:00,22:25:29,-16.256,-177.43,Earthquake,33.0,6.5,USP0000D78
1975-10-21 00:00:00+00:00,11:59:57,73.351,55.078,Nuclear Explosion,0.0,6.5,USP0000D7G
1975-10-21 00:00:00+00:00,17:12:24,11.707,121.75,Earthquake,33.0,6.1,USP0000D7Q
1975-10-21 00:00:00+00:00,23:06:23,11.661,121.646,Earthquake,33.0,6.3,USP0000D7X
1975-10-22 00:00:00+00:00,11:38:52,-55.99100000000001,-27.678,Earthquake,97.0,5.9,USP0000D87
1975-10-22 00:00:00+00:00,15:59:49,11.647,121.67200000000001,Earthquake,33.0,5.8,USP0000D8A
1975-10-23 00:00:00+00:00,18:54:24,-2.74,139.469,Earthquake,93.0,5.5,USP0000D8W
1975-10-26 00:00:00+00:00,10:41:32,6.577999999999999,126.834,Earthquake,50.0,6.1,USP0000DA1
1975-10-27 00:00:00+00:00,9:31:46,-9.357000000000001,110.82700000000001,Earthquake,70.0,5.7,USP0000DA8
1975-10-27 00:00:00+00:00,18:26:45,8.102,126.671,Earthquake,33.0,5.9,USP0000DAB
1975-10-28 00:00:00+00:00,6:54:22,-22.862,-70.508,Earthquake,38.0,6.3,USP0000DAQ
1975-10-28 00:00:00+00:00,14:30:00,37.2901667,-116.4115,Nuclear Explosion,1.3,5.67,CI3006257
1975-10-29 00:00:00+00:00,4:46:57,49.983999999999995,78.975,Nuclear Explosion,0.0,5.8,USP0000DB0
1975-10-29 00:00:00+00:00,5:01:49,4.052,-103.515,Earthquake,100.0,5.5,USP0000DB2
1975-10-29 00:00:00+00:00,6:18:42,-10.985,-78.107,Earthquake,58.0,5.5,USP0000DB4
1975-10-30 00:00:00+00:00,1:41:32,42.007,142.668,Earthquake,59.0,5.8,USP0000DBA
1975-10-30 00:00:00+00:00,10:04:44,-22.454,173.75799999999998,Earthquake,22.0,5.5,USP0000DBC
1975-10-30 00:00:00+00:00,12:13:58,12.536,126.132,Earthquake,53.0,5.7,USP0000DBF
1975-10-31 00:00:00+00:00,8:28:03,12.54,125.993,Earthquake,50.0,7.2,USP0000DC1
1975-10-31 00:00:00+00:00,10:25:23,12.728,125.995,Earthquake,5.0,5.5,USP0000DC5
1975-11-01 00:00:00+00:00,0:48:23,53.655,-163.366,Earthquake,25.0,5.7,USP0000DCV
1975-11-01 00:00:00+00:00,1:17:34,13.843,144.754,Earthquake,113.0,6.1,USP0000DCW
1975-11-01 00:00:00+00:00,6:06:01,11.989,125.72399999999999,Earthquake,41.0,5.5,USP0000DD1
1975-11-01 00:00:00+00:00,6:14:55,-18.467,-177.858,Earthquake,424.0,5.8,USP0000DD2
1975-11-01 00:00:00+00:00,18:40:31,-17.266,-172.66099999999997,Earthquake,33.0,5.7,USP0000DDA
1975-11-04 00:00:00+00:00,12:05:57,54.355,167.542,Earthquake,24.0,5.5,USP0000DEA
1975-11-06 00:00:00+00:00,12:36:15,12.549000000000001,126.073,Earthquake,11.0,6.1,USP0000DF9
1975-11-08 00:00:00+00:00,11:00:24,-10.958,166.09799999999998,Earthquake,77.0,5.7,USP0000DFS
1975-11-08 00:00:00+00:00,14:53:32,6.648,126.83,Earthquake,97.0,5.7,USP0000DFV
1975-11-09 00:00:00+00:00,20:34:50,13.793,125.098,Earthquake,33.0,5.8,USP0000DGD
1975-11-11 00:00:00+00:00,4:25:32,46.673,145.482,Earthquake,355.0,5.5,USP0000DH2
1975-11-11 00:00:00+00:00,8:56:34,41.486000000000004,144.195,Earthquake,55.0,5.5,USP0000DH9
1975-11-12 00:00:00+00:00,17:57:27,4.129,125.344,Earthquake,68.0,5.6,USP0000DJ8
1975-11-15 00:00:00+00:00,15:28:30,18.225,-102.185,Earthquake,33.0,5.9,USP0000DKU
1975-11-15 00:00:00+00:00,20:39:26,12.946,125.91,Earthquake,11.0,6.1,USP0000DKZ
1975-11-17 00:00:00+00:00,8:41:46,-5.055,129.916,Earthquake,33.0,5.5,USP0000DMH
1975-11-17 00:00:00+00:00,14:13:50,13.054,125.869,Earthquake,26.0,5.5,USP0000DMK
1975-11-18 00:00:00+00:00,4:06:23,-2.227,125.75399999999999,Earthquake,33.0,5.5,USP0000DMT
1975-11-18 00:00:00+00:00,16:03:08,-12.273,166.676,Earthquake,60.0,5.9,USP0000DN3
1975-11-19 00:00:00+00:00,3:34:28,-6.822,154.475,Earthquake,24.0,5.6,USP0000DNA
1975-11-19 00:00:00+00:00,6:18:34,-24.05,179.08,Earthquake,555.0,5.8,USP0000DNC
1975-11-19 00:00:00+00:00,11:06:27,54.36,161.30200000000002,Earthquake,62.0,5.5,USP0000DND
1975-11-20 00:00:00+00:00,0:50:05,-4.405,102.406,Earthquake,58.0,5.8,USP0000DNP
1975-11-21 00:00:00+00:00,1:15:01,7.513,-77.566,Earthquake,36.0,5.8,USP0000DNX
1975-11-22 00:00:00+00:00,2:34:11,8.059,126.421,Earthquake,74.0,5.7,USP0000DP6
1975-11-24 00:00:00+00:00,7:58:03,43.288999999999994,147.546,Earthquake,43.0,5.7,USP0000DQ0
1975-11-24 00:00:00+00:00,14:38:23,-6.43,102.881,Earthquake,33.0,5.8,USP0000DQ6
1975-11-25 00:00:00+00:00,8:06:45,-9.151,156.7,Earthquake,33.0,6.1,USP0000DQE
1975-11-26 00:00:00+00:00,6:00:39,-56.644,-25.304000000000002,Earthquake,46.0,5.6,USP0000DQT
1975-11-27 00:00:00+00:00,11:01:53,-17.773,-174.75799999999998,Earthquake,33.0,5.5,USP0000DRB
1975-11-28 00:00:00+00:00,1:10:53,-49.075,127.251,Earthquake,33.0,5.6,USP0000DRP
1975-11-29 00:00:00+00:00,10:46:56,-57.76,-25.339000000000002,Earthquake,51.0,6.2,USP0000DS7
1975-11-29 00:00:00+00:00,13:35:41,19.36,-155.053,Earthquake,8.0,5.8,USP0000DSA
1975-11-29 00:00:00+00:00,14:47:40,19.334,-155.024,Earthquake,5.0,7.1,USP0000DSC
1975-11-30 00:00:00+00:00,3:51:53,-5.069,145.159,Earthquake,47.0,5.7,USP0000DSP
1975-11-30 00:00:00+00:00,20:30:17,52.599,-167.18400000000003,Earthquake,24.0,6.3,USP0000DT0
1975-12-01 00:00:00+00:00,12:06:57,12.578,126.031,Earthquake,30.0,5.6,USP0000DTA
1975-12-03 00:00:00+00:00,11:48:42,-21.168000000000003,-11.619000000000002,Earthquake,33.0,5.5,USP0000DTY
1975-12-05 00:00:00+00:00,14:27:20,-6.285,124.755,Earthquake,576.0,5.7,USP0000DU7
1975-12-05 00:00:00+00:00,20:14:18,43.602,146.393,Earthquake,68.0,5.8,USP0000DU9
1975-12-06 00:00:00+00:00,5:13:12,17.416,119.682,Earthquake,19.0,5.8,USP0000DUC
1975-12-07 00:00:00+00:00,4:02:19,-4.47,153.415,Earthquake,40.0,5.8,USP0000DUQ
