Date,Time,Latitude,Longitude,Type,Depth,Magnitude,ID,City,Country
8/5/1983,5:25:43,-17.304000000000002,167.87,Earthquake,33.0,5.7,USP0001XBR,Vila,Vu
8/5/1983,6:21:43,-3.596,-62.153,Earthquake,23.0,5.6,USP0001XBU,Codajas,Br
8/6/1983,1:20:22,51.63,15.994000000000002,Earthquake,10.0,5.8,USP0001XCB,Glogow,Pl
8/6/1983,2:26:49,16.125,-93.885,Earthquake,87.2,5.7,USP0001XCD,Paredon,Mx
8/6/1983,15:43:51,40.141999999999996,24.766,Earthquake,2.4,6.8,USP0001XCS,Mirina,Gr
8/6/1983,22:37:55,-6.518,130.119,Earthquake,160.0,6.0,USP0001XE6,Tual,Id
8/8/1983,3:47:57,35.498000000000005,139.069,Earthquake,24.8,5.7,USP0001XGB,Uenohara,Jp
8/10/1983,20:05:48,-23.781999999999996,-175.967,Earthquake,33.0,5.5,USP0001XK4,Vaini,To
8/11/1983,12:02:59,18.828,120.95700000000001,Earthquake,14.8,5.6,USP0001XKV,Claveria,Ph
8/11/1983,22:56:11,1.815,127.294,Earthquake,99.8,5.7,USP0001XM5,Ternate,Id
8/13/1983,15:39:34,-7.053999999999999,129.472,Earthquake,124.9,5.6,USP0001XNC,Tual,Id
8/13/1983,22:28:20,-8.667,111.24,Earthquake,81.2,5.9,USP0001XNJ,Trenggalek,Id
8/14/1983,19:56:39,-63.364,169.43900000000002,Earthquake,10.0,5.9,USP0001XPA,Bluff,Nz
8/15/1983,19:44:39,-17.102,-174.513,Earthquake,181.5,5.5,USP0001XQ0,Hihifo,To
8/17/1983,10:55:54,55.867,161.287,Earthquake,62.6,7.1,USP0001XQY,Klyuchi,Ru
8/17/1983,12:17:56,18.230999999999998,120.86,Earthquake,28.8,6.5,USP0001XR0,Piddig,Ph
8/18/1983,16:09:59,73.383,54.913000000000004,Nuclear Explosion,0.0,5.9,USP0001XRY,Belushya guba,Ru
8/20/1983,6:19:31,-8.53,117.56299999999999,Earthquake,156.2,5.5,USP0001XT8,Sumbawa,Id
8/20/1983,13:08:33,27.904,141.793,Earthquake,40.8,5.9,USP0001XTD,Shimoda,Jp
8/21/1983,8:34:46,3.742,126.617,Earthquake,45.8,5.9,USP0001XU6,Sarangani,Ph
8/21/1983,18:58:20,-28.726,-112.587,Earthquake,10.0,5.5,USP0001XUC,Rikitea,Pf
8/21/1983,22:57:29,-23.526999999999997,-177.138,Earthquake,150.5,5.5,USP0001XUH,Vaini,To
8/22/1983,23:16:37,-3.552,146.641,Earthquake,20.9,5.5,USP0001XVG,Lorengau,Pg
8/23/1983,23:39:40,-5.8839999999999995,151.033,Earthquake,46.4,5.8,USP0001XWK,Kimbe,Pg
8/24/1983,13:36:00,40.3732,-124.9227,Earthquake,11.93,5.7,ATLAS19830824133600,Fortuna,Us
8/24/1983,13:36:29,40.372,-124.9245,Earthquake,11.187999999999999,5.5,NC1100970,Fortuna,Us
8/25/1983,20:23:33,33.509,131.484,Earthquake,126.4,6.5,USP0001XXV,Hiji,Jp
8/27/1983,18:49:48,8.171,125.946,Earthquake,20.5,6.0,USP0001XZD,Bunawan,Ph
8/28/1983,11:30:15,46.177,151.514,Earthquake,74.9,5.5,USP0001Y03,Sentyabrskiy,Ru
8/29/1983,5:19:25,-3.448,148.799,Earthquake,33.0,5.8,USP0001Y0Q,Lorengau,Pg
8/30/1983,8:50:17,-16.708,-172.082,Earthquake,38.7,6.1,USP0001Y1U,Hihifo,To
8/30/1983,10:39:27,25.092,94.711,Earthquake,62.8,5.6,USP0001Y1Y,Phek,In
9/1/1983,17:59:29,-52.483999999999995,25.838,Earthquake,10.0,5.8,USP0001Y3Q,Kruisfontein,Za
9/1/1983,18:18:08,-29.405,-111.905,Earthquake,10.0,5.5,USP0001Y3R,Rikitea,Pf
9/1/1983,20:01:47,-17.33,-69.932,Earthquake,105.3,5.9,USP0001Y3T,Tarata,Pe
9/4/1983,20:53:00,-20.998,169.801,Earthquake,111.8,5.5,USP0001Y50,Isangel,Vu
9/6/1983,1:05:59,-9.305,158.655,Earthquake,37.7,5.5,USP0001Y5F,Honiara,Sb
9/7/1983,19:22:05,60.976000000000006,-147.5,Earthquake,45.0,6.4,USP0001Y6D,Palmer,Us
9/7/1983,23:11:58,24.031999999999996,122.32700000000001,Earthquake,33.0,5.7,USP0001Y6J,Suao,Tw
9/9/1983,16:30:55,19.332,-155.122,Earthquake,9.0,5.5,USP0001Y7W,Hilo,Us
9/12/1983,15:42:09,36.501999999999995,71.082,Earthquake,208.8,6.2,USP0001YAC,Jurm,Af
9/13/1983,2:03:27,7.529,126.625,Earthquake,46.5,5.6,USP0001YAJ,Baganga,Ph
9/13/1983,19:30:55,-24.013,-175.706,Earthquake,33.0,5.5,USP0001YB5,Vaini,To
9/14/1983,8:35:17,-3.6719999999999997,-79.245,Earthquake,94.0,5.6,USP0001YBV,Puebloviejo,Ec
9/14/1983,11:25:01,18.104,145.77,Earthquake,158.5,6.3,USP0001YBZ,Airai,Pw
9/15/1983,10:39:02,16.102999999999998,-93.15299999999999,Earthquake,115.2,6.3,USP0001YDA,San pedro buenavista,Mx
9/16/1983,8:09:27,-24.031999999999996,-179.796,Earthquake,510.2,6.0,USP0001YDS,Vaini,To
9/16/1983,23:10:48,17.974,120.766,Earthquake,33.0,5.6,USP0001YE2,Padong,Ph
9/17/1983,5:56:57,4.75,95.039,Earthquake,66.4,6.1,USP0001YEB,Banda aceh,Id
9/17/1983,12:11:43,-16.636,-177.476,Earthquake,33.0,6.7,USP0001YEG,Halalo,Wf
9/17/1983,12:46:56,-60.371,-27.066999999999997,Earthquake,33.0,5.5,USP0001YEJ,Chuy,Uy
9/17/1983,22:25:42,-55.953,-24.83,Earthquake,37.9,5.5,USP0001YEV,Cidreira,Br
9/20/1983,8:50:58,18.185,-68.47399999999999,Earthquake,101.3,5.6,USP0001YGK,Higuey,Do
9/21/1983,19:20:42,24.095,122.148,Earthquake,28.2,6.3,USP0001YHR,Suao,Tw
9/23/1983,12:29:23,24.013,122.228,Earthquake,32.4,5.8,USP0001YKR,Suao,Tw
9/23/1983,23:44:30,8.422,-83.391,Earthquake,42.0,5.6,USP0001YM5,Golfito,Cr
9/24/1983,15:51:58,-41.853,-83.61,Earthquake,10.0,5.5,USP0001YMP,Ancud,Cl
9/24/1983,17:17:54,-3.727,151.09,Earthquake,10.0,6.1,USP0001YMW,Rabaul,Pg
9/25/1983,13:09:58,73.348,54.495,Nuclear Explosion,0.0,5.8,USP0001YNM,Belushya guba,Ru
9/27/1983,23:59:38,36.688,26.912,Earthquake,158.6,5.5,USP0001YPS,Kefalos,Gr
9/29/1983,2:06:20,-11.177,115.37100000000001,Earthquake,33.0,5.6,USP0001YQN,Denpasar,Id
9/30/1983,18:58:14,11.912,43.266999999999996,Earthquake,10.0,5.5,USP0001YRU,Jibuti,Dj
10/1/1983,12:57:58,45.628,150.762,Earthquake,33.0,5.5,USP0001YSB,Sentyabrskiy,Ru
10/2/1983,15:18:10,-6.627000000000001,154.55200000000002,Earthquake,67.8,5.6,USP0001YSQ,Panguna,Pg
10/3/1983,13:33:35,33.941,139.513,Earthquake,12.4,6.0,USP0001YT1,Shimoda,Jp
10/4/1983,3:10:01,20.125999999999998,121.39200000000001,Earthquake,33.0,5.5,USP0001YT8,Basco,Ph
10/4/1983,18:52:13,-26.535,-70.563,Earthquake,14.8,7.4,USP0001YTJ,Diego de almagro,Cl
10/4/1983,19:26:58,-26.339000000000002,-70.654,Earthquake,31.2,5.7,USP0001YTK,Diego de almagro,Cl
10/6/1983,1:47:07,49.931999999999995,78.843,Nuclear Explosion,0.0,6.0,USP0001YU0,Semey,Kz
10/6/1983,10:00:03,41.566,88.766,Nuclear Explosion,33.0,5.5,USP0001YU6,Urumqi,Cn
10/6/1983,15:01:48,-26.724,-70.908,Earthquake,19.7,5.5,USP0001YUA,Copiapo,Cl
10/8/1983,7:45:27,44.229,130.741,Earthquake,557.9,6.1,USP0001YV8,Dongning,Cn
10/8/1983,22:33:32,-5.457999999999999,146.02,Earthquake,58.6,5.8,USP0001YVJ,Madang,Pg
10/9/1983,11:25:41,-26.135,-70.518,Earthquake,16.1,6.7,USP0001YVS,Diego de almagro,Cl
10/10/1983,3:33:23,-5.818,103.163,Earthquake,37.7,5.6,USP0001YVZ,Pringsewu,Id
10/11/1983,22:41:11,27.156999999999996,-44.497,Earthquake,10.0,5.7,USP0001YXH,Ribeira grande,Pt
10/12/1983,2:23:57,-2.948,128.13,Earthquake,31.3,5.5,USP0001YXN,Ambon,Id
10/12/1983,3:39:39,8.055,-82.741,Earthquake,20.2,5.7,USP0001YXR,Burica,Pa
10/13/1983,10:01:41,41.693999999999996,144.391,Earthquake,29.8,5.5,USP0001YYW,Kushiro,Jp
10/13/1983,12:22:15,24.456999999999997,-46.278999999999996,Earthquake,10.0,5.5,USP0001YZ2,Codrington,Ag
10/13/1983,13:06:38,-0.8540000000000001,-21.816,Earthquake,10.0,5.6,USP0001YZ7,Georgetown,Sh
10/15/1983,10:56:51,-8.101,156.311,Earthquake,7.4,6.5,USP0001Z0K,Gizo,Sb
10/16/1983,5:32:29,1.084,121.052,Earthquake,40.1,6.5,USP0001Z19,Gorontalo,Id
10/16/1983,9:59:47,-23.680999999999997,-70.12899999999999,Earthquake,65.6,6.1,USP0001Z1C,Antofagasta,Cl
10/17/1983,13:24:56,-56.888999999999996,-25.1,Earthquake,33.0,5.9,USP0001Z24,Chuy,Uy
10/17/1983,13:25:21,-20.794,-173.75799999999998,Earthquake,30.4,6.3,USP0001Z25,Pangai,To
10/17/1983,19:36:21,37.588,-17.52,Earthquake,10.0,6.4,USP0001Z2B,Camacha,Pt
10/21/1983,8:14:18,-30.773000000000003,-69.194,Earthquake,116.7,5.5,USP0001Z4A,San juan,Ar
10/22/1983,4:21:35,-60.665,-25.451,Earthquake,24.0,7.2,USP0001Z5E,Chuy,Uy
10/22/1983,5:53:24,-60.403999999999996,-24.865,Earthquake,33.0,6.3,USP0001Z5H,Chuy,Uy
10/22/1983,13:07:39,-60.62,-25.392,Earthquake,33.0,6.5,USP0001Z5U,Chuy,Uy
10/22/1983,22:08:29,-60.282,-25.249000000000002,Earthquake,33.0,5.5,USP0001Z65,Chuy,Uy
10/23/1983,4:44:44,41.825,142.513,Earthquake,67.1,5.5,USP0001Z6N,Shizunai,Jp
10/24/1983,0:36:07,-12.849,-76.658,Earthquake,48.3,5.6,USP0001Z7C,Mala,Pe
10/25/1983,0:36:23,1.131,120.85799999999999,Earthquake,33.0,6.5,USP0001Z8J,Palu,Id
10/26/1983,1:55:05,49.92100000000001,78.907,Nuclear Explosion,0.0,6.1,USP0001Z9K,Semey,Kz
10/26/1983,10:46:15,1.626,122.16,Earthquake,499.4,5.6,USP0001Z9X,Gorontalo,Id
10/27/1983,19:43:48,1.093,120.833,Earthquake,27.7,6.6,USP0001ZB4,Palu,Id
10/28/1983,5:56:56,-31.358,-179.517,Earthquake,33.0,5.9,USP0001ZBG,Vaini,To
10/28/1983,14:06:07,44.058,-113.85700000000001,Earthquake,10.0,6.9,USP0001ZBV,Hailey,Us
10/29/1983,23:39:06,44.281000000000006,-114.115,Earthquake,10.0,5.5,USP0001ZDA,Hailey,Us
10/30/1983,1:45:51,36.427,71.443,Earthquake,131.7,5.6,USP0001ZDF,Eskasem,Af
10/30/1983,4:12:27,40.33,42.187,Earthquake,11.6,6.8,USP0001ZDN,Horasan,Tr
10/30/1983,16:51:57,35.464,133.899,Earthquake,26.9,5.5,USP0001ZE7,Kurayoshi,Jp
10/30/1983,21:39:16,47.788000000000004,152.869,Earthquake,78.7,5.7,USP0001ZEG,Vostok,Ru
10/31/1983,17:37:56,-9.016,119.18,Earthquake,83.4,6.4,USP0001ZF2,Bima,Id
11/3/1983,7:41:11,-4.013999999999999,-79.418,Earthquake,92.8,5.9,USP0001ZHG,Catamayo,Ec
11/3/1983,10:40:44,-5.779,104.506,Earthquake,50.3,5.5,USP0001ZHM,Pringsewu,Id
11/6/1983,9:38:40,-20.145,-177.678,Earthquake,386.6,5.6,USP0001ZKR,Vaini,To
11/6/1983,21:09:45,35.205999999999996,115.213,Earthquake,19.0,5.7,USP0001ZM0,Heze,Cn
11/7/1983,8:39:20,1.411,128.164,Earthquake,31.3,6.1,USP0001ZMB,Ternate,Id
11/7/1983,8:42:30,1.27,128.335,Earthquake,59.4,6.6,USP0001ZMC,Ternate,Id
11/7/1983,16:26:32,1.413,128.154,Earthquake,39.0,6.4,USP0001ZMQ,Ternate,Id
11/7/1983,16:46:14,1.4040000000000001,128.137,Earthquake,56.8,5.5,USP0001ZMR,Ternate,Id
11/7/1983,20:12:38,1.43,128.267,Earthquake,36.7,5.6,USP0001ZMV,Ternate,Id
11/10/1983,23:33:52,4.263999999999999,123.024,Earthquake,576.5,5.6,USP0001ZQD,Tabialan,Ph
11/15/1983,17:35:05,31.184,141.796,Earthquake,23.4,5.9,USP0001ZUX,Katsuura,Jp
11/15/1983,18:03:59,31.195999999999998,141.809,Earthquake,25.8,5.9,USP0001ZUZ,Katsuura,Jp
11/16/1983,10:44:07,37.353,141.618,Earthquake,42.7,5.5,USP0001ZVQ,Namie,Jp
11/16/1983,16:13:00,19.43,-155.45,Earthquake,11.0,6.6,GCMTC111683B,Hilo,Us
11/16/1983,16:13:00,19.43,-155.454,Earthquake,12.0,6.7,USP0001ZVX,Hilo,Us
11/16/1983,22:07:22,-8.98,119.156,Earthquake,79.4,5.5,USP0001ZW1,Bima,Id
11/20/1983,0:44:44,43.706,148.444,Earthquake,29.3,6.1,USP0001ZY5,Sentyabrskiy,Ru
11/20/1983,3:27:04,50.066,79.036,Nuclear Explosion,0.0,5.5,USP0001ZY6,Semey,Kz
11/20/1983,20:32:21,-7.45,130.645,Earthquake,59.3,6.1,USP0001ZYK,Tual,Id
11/22/1983,2:07:12,12.118,144.296,Earthquake,38.7,5.6,USP0001ZZC,Airai,Pw
11/22/1983,14:21:03,0.48200000000000004,-79.877,Earthquake,54.9,6.6,USP0001ZZS,Muisne,Ec
11/22/1983,16:01:13,-31.125,-178.40200000000002,Earthquake,33.0,5.5,USP0001ZZV,Vaini,To
11/23/1983,5:48:34,-18.105,-178.333,Earthquake,606.7,5.6,USP0002004,Pangai,To
11/24/1983,5:30:34,-7.481,128.168,Earthquake,178.5,7.3,USP000200R,Atambua,Id
11/25/1983,19:56:08,-40.451,155.507,Earthquake,18.5,6.2,USP0002027,Batemans bay,Au
11/25/1983,21:54:12,-5.466,152.003,Earthquake,26.4,6.1,USP0002028,Kokopo,Pg
11/25/1983,22:56:26,-3.77,-76.309,Earthquake,114.7,5.5,USP000202B,Barranca,Pe
11/26/1983,20:18:23,7.359,-82.26799999999999,Earthquake,10.0,6.0,USP0002038,Burica,Pa
11/27/1983,20:22:51,-5.462999999999999,152.16,Earthquake,37.1,5.5,USP000203T,Kokopo,Pg
11/28/1983,19:10:08,-44.87,-75.935,Earthquake,26.0,5.6,USP000204A,Castro,Cl
11/29/1983,20:59:51,32.598,140.003,Earthquake,136.7,5.6,USP0002052,Shimoda,Jp
11/29/1983,22:18:31,-6.22,146.56,Earthquake,39.0,5.7,USP0002054,Lae,Pg
11/29/1983,23:41:07,-19.503,-177.783,Earthquake,525.0,6.0,USP0002056,Vaini,To
11/30/1983,2:56:47,41.79,142.77200000000002,Earthquake,56.9,6.0,USP000205B,Shizunai,Jp
11/30/1983,10:16:13,-56.494,-26.383000000000003,Earthquake,84.6,5.8,USP000205J,Chuy,Uy
11/30/1983,17:46:01,-6.852,72.11,Earthquake,10.0,7.3,USP000205U,Hithadhoo,Mv
12/1/1983,5:45:34,-6.653,71.423,Earthquake,10.0,5.6,USP000206N,Hithadhoo,Mv
12/2/1983,3:09:06,14.065999999999999,-91.92399999999999,Earthquake,67.1,7.0,USP000207B,Champerico,Gt
12/3/1983,1:23:55,-15.24,-172.915,Earthquake,33.0,6.2,USP0002081,Hihifo,To
12/3/1983,17:43:15,-6.462999999999999,71.417,Earthquake,10.0,6.3,USP000208H,Hithadhoo,Mv
12/8/1983,1:26:22,4.396,62.513000000000005,Earthquake,10.0,5.5,USP00020BF,Mahibadhoo,Mv
12/8/1983,2:19:11,-19.215999999999998,-178.378,Earthquake,627.0,5.5,USP00020BK,Vaini,To
12/8/1983,10:21:57,18.548,-102.581,Earthquake,68.3,5.5,USP00020BS,Arteaga,Mx
12/8/1983,11:01:21,-22.479,-179.503,Earthquake,629.6,5.5,USP00020BT,Vaini,To
12/8/1983,13:17:56,3.792,148.958,Earthquake,10.0,6.3,USP00020BX,Lorengau,Pg
12/8/1983,13:50:51,46.248000000000005,150.92700000000002,Earthquake,97.7,5.6,USP00020BY,Sentyabrskiy,Ru
12/11/1983,9:13:49,8.137,137.239,Earthquake,23.9,6.4,USP00020DR,Airai,Pw
12/11/1983,13:02:53,-18.361,168.047,Earthquake,54.2,5.5,USP00020DV,Vila,Vu
12/11/1983,22:17:21,-5.077,151.892,Earthquake,85.5,5.5,USP00020E9,Kokopo,Pg
12/12/1983,9:26:07,-7.582999999999999,127.288,Earthquake,136.9,6.4,USP00020EU,Atambua,Id
12/13/1983,6:37:01,14.267000000000001,-92.961,Earthquake,39.2,5.5,USP00020F7,Puerto madero,Mx
12/15/1983,3:52:50,-56.041000000000004,-27.629,Earthquake,120.0,5.8,ISCGEM562898,Chuy,Uy
12/15/1983,3:57:25,-29.155,-176.524,Earthquake,20.0,6.1,ISCGEM562899,Vaini,To
12/15/1983,4:22:33,-33.099000000000004,-70.12,Earthquake,100.1,6.2,USP00020GH,Los andes,Cl
12/15/1983,14:11:25,-3.155,145.393,Earthquake,23.8,6.4,USP00020GT,Angoram,Pg
12/16/1983,13:15:57,39.326,72.926,Earthquake,37.2,5.7,USP00020H9,Karakendzha,Tj
12/17/1983,15:31:06,-6.605,71.704,Earthquake,10.0,5.5,USP00020JV,Hithadhoo,Mv
12/18/1983,17:28:30,-8.964,119.728,Earthquake,35.5,5.8,USP00020M4,Ruteng,Id
12/20/1983,10:41:02,40.408,-125.6465,Earthquake,8.126,5.66,NC1108755,Fortuna,Us
12/20/1983,16:06:08,-16.489,178.028,Earthquake,24.4,5.5,USP00020NH,Asau,Tv
12/20/1983,16:58:31,-2.408,145.045,Earthquake,10.0,6.2,USP00020NK,Wewak,Pg
12/20/1983,18:46:32,-2.515,145.08,Earthquake,8.9,5.9,USP00020NN,Wewak,Pg
12/21/1983,12:05:06,-28.19,-63.172,Earthquake,601.9,6.9,USP00020PH,Santiago del estero,Ar
12/21/1983,12:15:07,-28.041999999999998,-63.008,Earthquake,608.8,5.9,USP00020PJ,Santiago del estero,Ar
12/21/1983,23:32:12,-5.54,151.86,Earthquake,33.0,6.2,USP00020Q0,Kokopo,Pg
12/22/1983,0:07:34,-5.435,151.965,Earthquake,33.0,5.5,USP00020Q1,Kokopo,Pg
12/22/1983,1:02:02,-5.392,151.868,Earthquake,26.0,6.4,USP00020Q3,Kokopo,Pg
12/22/1983,4:11:29,11.866,-13.529000000000002,Earthquake,11.3,6.3,USP00020Q5,Gaoual,Gn
12/22/1983,5:31:45,35.994,69.115,Earthquake,33.0,5.6,USP00020Q7,Nahrin,Af
12/23/1983,14:35:55,-20.899,-175.91299999999998,Earthquake,33.0,5.6,USP00020RD,Vaini,To
12/23/1983,15:30:34,-5.244,131.615,Earthquake,43.6,5.7,USP00020RF,Tual,Id
12/24/1983,4:10:46,45.416000000000004,151.384,Earthquake,52.4,5.6,USP00020RZ,Sentyabrskiy,Ru
12/26/1983,4:29:07,49.838,78.218,Nuclear Explosion,0.0,5.5,USP00020TM,Semey,Kz
12/26/1983,4:37:05,-7.3660000000000005,128.47,Earthquake,144.7,5.6,USP00020TN,Ambon,Id
12/26/1983,13:50:45,-55.919,-27.761999999999997,Earthquake,88.8,5.8,USP00020TZ,Chuy,Uy
12/27/1983,10:59:11,-6.206,104.14,Earthquake,49.7,5.5,USP00020UR,Pringsewu,Id
12/27/1983,23:05:58,54.191,-164.14,Earthquake,52.8,5.6,USP00020V3,Bethel,Us
12/28/1983,6:24:41,-13.056,166.78099999999998,Earthquake,114.2,5.6,USP00020V9,Sola,Vu
12/30/1983,23:52:40,36.372,70.738,Earthquake,214.5,7.4,USP00020XW,Jurm,Af
12/31/1983,0:44:43,-26.051,-70.077,Earthquake,55.1,5.5,USP00020XX,Diego de almagro,Cl
1/1/1984,1:55:01,-2.6010000000000004,141.597,Earthquake,33.0,5.5,USP00020Z1,Vanimo,Pg
1/1/1984,9:03:39,33.683,136.894,Earthquake,368.1,7.2,USP00020Z7,Owase,Jp
1/1/1984,22:08:14,-22.81,-66.16,Earthquake,272.1,6.0,USP00020ZF,Villazon,Bo
1/2/1984,22:09:57,-57.89,-142.32,Earthquake,10.0,6.4,GCMTC010284A,Mataura,Pf
1/2/1984,22:09:58,-56.745,-142.655,Earthquake,10.0,6.4,USP00020ZZ,Mataura,Pf
1/4/1984,2:42:06,1.392,128.145,Earthquake,44.1,5.7,USP000210P,Ternate,Id
1/4/1984,3:45:50,-3.011,145.79,Earthquake,14.4,5.7,USP000210Q,Lorengau,Pg
1/4/1984,22:40:39,45.477,151.414,Earthquake,20.4,5.9,USP000211E,Sentyabrskiy,Ru
1/5/1984,23:33:59,37.966,102.18799999999999,Earthquake,12.3,5.5,USP0002125,Wuwei,Cn
1/8/1984,15:24:14,-2.823,118.806,Earthquake,33.0,7.0,USP000213U,Majene,Id
1/9/1984,7:18:04,6.553,126.927,Earthquake,78.0,5.8,USP0002144,Bobon,Ph
1/9/1984,13:43:24,-60.951,-36.071,Earthquake,10.0,5.6,USP0002145,Mar del plata,Ar
1/11/1984,11:35:55,-2.7510000000000003,-102.82799999999999,Earthquake,10.0,5.5,USP000215A,Puerto ayora,Ec
1/11/1984,18:40:30,-6.239,27.861,Earthquake,10.0,5.6,USP000215J,Kabalo,Cd
1/13/1984,1:03:43,23.349,143.39700000000002,Earthquake,47.5,5.6,USP000216H,Tateyama,Jp
1/13/1984,2:29:01,-3.863,-78.494,Earthquake,102.9,5.7,USP000216K,Yantzaza,Ec
1/15/1984,7:14:11,28.804000000000002,-43.494,Earthquake,10.0,5.5,USP0002193,Ribeira grande,Pt
1/16/1984,12:27:14,-29.982,-112.32,Earthquake,10.0,6.3,USP00021A1,Rikitea,Pf
1/17/1984,2:09:04,-7.705,117.389,Earthquake,296.3,5.5,USP00021AK,Sumbawa,Id
1/17/1984,3:32:08,-8.87,-71.35600000000001,Earthquake,614.1,5.6,USP00021AN,Tarauaca,Br
1/17/1984,11:13:40,36.441,141.227,Earthquake,39.5,5.6,USP00021AX,Takahagi,Jp
1/17/1984,15:31:56,36.439,141.269,Earthquake,41.7,5.7,USP00021B1,Takahagi,Jp
1/17/1984,16:19:03,-3.904,-81.425,Earthquake,18.2,5.6,USP00021B2,El alto,Pe
1/17/1984,19:49:59,-22.215999999999998,-179.674,Earthquake,586.1,5.6,USP00021B7,Vaini,To
1/18/1984,7:45:36,-55.855,-29.669,Earthquake,53.0,5.6,USP00021BP,Chuy,Uy
1/18/1984,14:08:19,27.930999999999997,65.711,Earthquake,10.0,5.6,USP00021BW,Kharan,Pk
1/19/1984,16:15:16,-23.642,-178.321,Earthquake,332.3,6.2,USP00021CU,Vaini,To
1/19/1984,16:34:45,5.9879999999999995,146.533,Earthquake,30.3,6.1,USP00021CV,Lorengau,Pg
1/20/1984,3:53:03,-17.833,-178.571,Earthquake,534.2,5.6,USP00021D7,Pangai,To
1/22/1984,13:51:51,-21.369,-174.227,Earthquake,50.9,5.5,USP00021FG,Vaini,To
1/23/1984,7:34:58,29.26,130.404,Earthquake,43.7,5.9,USP00021G6,Naze,Jp
1/24/1984,16:22:21,12.364,123.875,Earthquake,24.4,5.9,USP00021HF,Batuan,Ph
1/24/1984,23:07:11,-56.558,-26.625,Earthquake,125.2,5.7,USP00021HR,Chuy,Uy
1/26/1984,17:54:09,-57.935,-25.087,Earthquake,33.0,5.5,USP00021JW,Chuy,Uy
1/26/1984,18:55:28,-9.414,112.93299999999999,Earthquake,33.0,5.6,USP00021JY,Kencong,Id
1/26/1984,19:30:58,-12.237,-76.85300000000001,Earthquake,57.8,5.5,USP00021JZ,San luis,Pe
1/27/1984,13:01:40,36.39,71.03399999999999,Earthquake,171.8,6.1,USP00021KH,Jurm,Af
1/28/1984,22:47:51,14.208,51.869,Earthquake,10.0,5.8,USP00021MM,Bereda,So
1/29/1984,10:13:27,-31.419,-178.553,Earthquake,42.1,5.6,USP00021N1,Vaini,To
1/29/1984,16:14:36,71.868,-1.625,Earthquake,10.0,5.6,USP00021N8,Klaksvik,Fo
1/29/1984,18:13:01,-3.7710000000000004,151.55100000000002,Earthquake,10.0,5.5,USP00021NB,Rabaul,Pg
2/1/1984,7:28:29,49.063,146.59,Earthquake,573.4,6.4,USP00021QE,Vostok,Ru
2/1/1984,14:22:08,34.616,70.484,Earthquake,33.0,6.1,USP00021QK,Jalalabad,Af
2/3/1984,8:29:49,-29.498,-71.26,Earthquake,46.4,5.6,USP00021RM,La serena,Cl
2/3/1984,19:05:36,-11.514000000000001,166.25400000000002,Earthquake,61.8,5.9,USP00021RY,Lata,Sb
2/6/1984,14:40:12,45.53,150.174,Earthquake,95.9,5.6,USP00021TS,Sentyabrskiy,Ru
2/7/1984,5:13:19,-25.755,-178.793,Earthquake,351.6,5.6,USP00021U1,Vaini,To
2/7/1984,21:33:21,-10.012,160.469,Earthquake,18.1,7.6,USP00021U7,Honiara,Sb
2/8/1984,0:39:51,-9.815,160.268,Earthquake,27.0,6.4,USP00021UB,Honiara,Sb
2/10/1984,16:51:21,28.271,-112.14399999999999,Earthquake,10.0,6.0,USP00021VN,Providencia,Mx
2/11/1984,8:02:52,38.396,22.094,Earthquake,28.7,5.6,USP00021W5,Selianitika,Gr
2/11/1984,13:57:45,12.09,-60.032,Earthquake,62.7,5.7,USP00021WR,Bridgetown,Bb
2/13/1984,4:48:58,25.482,122.412,Earthquake,268.7,5.5,USP00021YG,Juifang,Tw
2/16/1984,17:18:42,36.431,70.82600000000001,Earthquake,207.6,6.4,USP000221D,Jurm,Af
2/17/1984,16:32:21,-6.598,130.11700000000002,Earthquake,158.1,6.0,USP000221X,Tual,Id
2/17/1984,20:33:42,20.59,-109.086,Earthquake,10.0,6.1,USP0002221,Cabo san lucas,Mx
2/17/1984,23:26:52,40.809,71.05,Earthquake,18.8,5.5,USP0002227,Pop,Uz
2/19/1984,3:57:03,49.908,78.807,Nuclear Explosion,0.0,5.8,USP0002239,Semey,Kz
2/19/1984,18:27:45,-6.111000000000001,150.662,Earthquake,33.0,5.5,USP000223S,Kimbe,Pg
2/19/1984,19:22:01,-6.145,150.515,Earthquake,33.9,5.7,USP000223T,Kimbe,Pg
2/22/1984,2:04:06,-3.622,128.85399999999998,Earthquake,46.8,5.6,USP000225T,Amahai,Id
2/22/1984,5:44:41,39.400999999999996,53.978,Earthquake,33.0,5.8,USP000225X,Balkanabat,Tm
2/24/1984,21:21:10,-21.264,170.02200000000002,Earthquake,92.4,5.5,USP000227Q,Isangel,Vu
2/25/1984,6:41:02,-7.138999999999999,103.527,Earthquake,33.0,5.7,USP0002282,Pringsewu,Id
2/25/1984,7:16:00,-47.909,31.775,Earthquake,10.0,5.8,USP0002285,Port alfred,Za
2/25/1984,15:29:15,-16.747,-174.77200000000002,Earthquake,257.2,5.8,USP000228E,Hihifo,To
2/26/1984,8:18:20,-17.316,-70.52600000000001,Earthquake,113.1,6.1,USP0002291,Ilabaya,Pe
2/27/1984,9:40:18,-16.085,167.951,Earthquake,201.3,5.7,USP000229T,Lakatoro,Vu
2/28/1984,0:05:25,-8.926,156.235,Earthquake,33.0,5.7,USP00022AF,Gizo,Sb
